,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
0,1,1,32,4,21,44,4,0,2,1.0,0.0,23.0,23.0,0,0,0,0,0,1
1,1,1,32,6,58,78,8,0,3,0.75,0.0,27.0,27.0,0,1,0,0,0,0
2,1,1,32,10,83,122,12,0,4,0.8333333333333334,0.0,23.0,23.0,0,0,0,1,0,0
3,1,1,32,13,101,155,15,1,5,0.8666666666666667,0.2,25.0,25.0,0,0,1,0,0,0
4,2,1,34,1,5,11,1,0,1,1.0,0.0,31.0,31.0,1,0,0,0,0,0
5,2,1,34,4,19,44,4,0,2,1.0,0.0,29.0,29.0,0,0,0,0,0,1
6,2,1,34,7,36,77,7,0,3,1.0,0.0,26.0,26.0,0,1,0,0,0,0
7,2,1,34,10,59,110,10,1,4,1.0,0.25,28.0,28.0,0,0,1,0,0,0
8,2,0,34,12,82,141,13,1,5,0.9230769230769232,0.2,27.0,27.0,0,0,0,0,0,1
9,2,1,34,14,116,169,17,1,6,0.8235294117647058,0.16666666666666666,26.0,26.0,0,1,0,0,0,0
10,2,1,34,17,132,202,20,1,7,0.85,0.14285714285714285,32.0,32.0,0,0,0,1,0,0
11,2,1,34,20,154,235,23,2,8,0.8695652173913043,0.25,26.0,26.0,0,0,1,0,0,0
12,3,0,23,0,11,7,1,0,1,0.0,0.0,32.0,32.0,0,0,0,0,0,1
13,3,1,23,2,45,44,5,0,2,0.4,0.0,28.0,28.0,0,1,0,0,0,0
14,3,1,23,5,67,79,8,0,3,0.625,0.0,26.0,26.0,0,0,0,1,0,0
15,3,1,23,7,87,109,11,1,4,0.6363636363636364,0.25,26.0,26.0,0,0,1,0,0,0
16,4,0,27,0,11,7,1,0,1,0.0,0.0,32.0,32.0,1,0,0,0,0,0
17,4,1,27,1,42,25,4,0,2,0.25,0.0,34.0,34.0,0,0,0,0,0,1
18,4,1,27,3,70,65,8,0,3,0.375,0.0,31.0,31.0,0,1,0,0,0,0
19,4,1,27,7,105,111,12,0,4,0.5833333333333334,0.0,23.0,23.0,0,0,0,1,0,0
20,4,1,27,9,127,141,15,1,5,0.6,0.2,32.0,32.0,0,0,1,0,0,0
21,5,0,31,0,11,6,1,0,1,0.0,0.0,27.0,27.0,0,0,0,1,0,0
22,5,1,31,1,38,28,4,1,2,0.25,0.5,29.0,29.0,0,0,1,0,0,0
23,6,0,31,0,11,5,1,0,1,0.0,0.0,34.0,34.0,1,0,0,0,0,0
24,6,1,31,1,43,27,4,0,2,0.25,0.0,26.0,26.0,0,0,0,0,0,1
25,6,1,31,4,55,60,7,0,3,0.5714285714285714,0.0,32.0,32.0,0,1,0,0,0,0
26,6,1,31,7,70,93,10,1,4,0.7,0.25,26.0,26.0,0,0,1,0,0,0
27,6,0,31,10,88,126,13,1,5,0.7692307692307693,0.2,27.0,27.0,0,1,0,0,0,0
28,6,1,31,11,125,161,17,1,6,0.6470588235294118,0.16666666666666666,35.0,35.0,0,0,0,1,0,0
29,6,1,31,14,138,194,20,2,7,0.7,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
30,8,0,35,0,11,4,1,0,1,0.0,0.0,31.0,31.0,0,0,0,1,0,0
31,8,1,35,1,39,24,4,1,2,0.25,0.5,26.0,26.0,0,0,1,0,0,0
32,10,0,32,0,11,3,1,0,1,0.0,0.0,31.0,31.0,0,1,0,0,0,0
33,10,1,32,0,44,18,4,1,2,0.0,0.5,26.0,26.0,0,0,1,0,0,0
34,11,0,27,1,8,11,1,0,1,1.0,0.0,26.0,26.0,0,1,0,0,0,0
